Compound_name,CASRN,SMILES,InChIKey,LD50,GHS class,Call
"N-(1,3-dimethylbutylidene)-N'-{2-[(1,3-dimethylbutylidene)amino]ethyl}ethane-1,2-diamine",10595-60-5,CC(CC(C)C)=NCCNCCN=C(C)CC(C)C,CJAGRJAFLCPABV-UHFFFAOYSA-N,2500,5,0
"N-(1,3-benzothiazol-2-ylsulfanyl)-N-cyclohexylcyclohexanamine",4979-32-2,c1ccc2sc(SN(C3CCCCC3)C3CCCCC3)nc2c1,CMAUJSNXENPPOF-UHFFFAOYSA-N,5000,5,0
6-chlorohexan-2-one,10226-30-9,CC(=O)CCCCCl,CMDIDTNMHQUVPE-UHFFFAOYSA-N,5000,5,0
"5-methyl-1H-1,2,3-benzotriazole",29385-43-1,Cc1cccc2n[nH]nc12,CMGDVUCDZOBDNL-UHFFFAOYSA-N,2000,5,0
propan-2-one,67-64-1,CC(C)=O,CSCPPACGZOOCGX-UHFFFAOYSA-N,11613,5,0
sodium cumenesulphonate,28348-53-0,CC(C)(c1ccccc1)S(=O)(=O)O,CSLHWJVQCNHPHL-UHFFFAOYSA-N,2000,5,0
3-(bromomethyl)benzonitrile,28188-41-2,N#Cc1cccc(CBr)c1,CVKOOKPNCVYHNY-UHFFFAOYSA-N,2000,5,0
sodium 4-(propan-2-yl)benzene-1-sulfonate,15763-76-5,CC(C)c1ccc(S(=O)(=O)O)cc1,CVLHGLWXLDOELD-UHFFFAOYSA-N,2000,5,0
"1,3-dimethylimidazolidin-2-one",80-73-9,CN1CCN(C)C1=O,CYSGHNMQYZDMIA-UHFFFAOYSA-N,2000,5,0
"2,5-bis(1,1-dimethylpropyl)benzene-1,4-diol",79-74-3,CCC(C)(C)c1cc(O)c(C(C)(C)CC)cc1O,CZNRFEXEPBITDS-UHFFFAOYSA-N,3160,5,0
tetrasodium (1-hydroxy-1-phosphonatoethyl)phosphonate,3794-83-0,CC(O)(P(=O)(O)O)P(=O)(O)O,DBVJJBKOTRCVKF-UHFFFAOYSA-N,5000,5,0
2-chloro-6-(trichloromethyl)pyridine,1929-82-4,Clc1cccc(C(Cl)(Cl)Cl)n1,DCUJJWWUNKIJPH-UHFFFAOYSA-N,2000,5,0
"5,7-dichloro-4-hydroxyquinoline-3-carboxylic acid",171850-30-9,O=C(O)c1c[nH]c2cc(Cl)cc(Cl)c2c1=O,DEBOCPZCSPMQBS-UHFFFAOYSA-N,2000,5,0
"N,N-Dimethyldecylamine oxide",2605-79-0,C=[N+](O)CCCCCCCCCC,NWDHQVGFTNHASD-UHFFFAOYSA-N,2000,5,0
pyridine-3-carboxamide,98-92-0,NC(=O)c1cccnc1,DFPAKSUCGFBDDF-UHFFFAOYSA-N,2000,5,0
2-sulfanylethan-1-ol,60-24-2,OCCS,DGVVWUTYPXICAM-UHFFFAOYSA-N,112,2,1
2-methylpropan-2-ol,75-65-0,CC(C)(C)O,DKGAVHZHDRPRBM-UHFFFAOYSA-N,2000,5,0
"Benzoic acid, C12-15-alkyl esters",68411-27-8,CCCCCCCCCCCCOC(=O)c1ccccc1,DLAHAXOYRFRPFQ-UHFFFAOYSA-N,2000,5,0
"Glycerol, propoxylated, esters with acrylic acid",52408-84-1,C=CC(=O)OCCCOCC(COCCCOC(=O)C=C)OCCCOC(=O)C=C,DMQYPVOQAARSNF-UHFFFAOYSA-N,2000,5,0
"propane-1,2-diol",57-55-6,CC(O)CO,DNIAPMSPPWPWGF-UHFFFAOYSA-N,2000,5,0
2-nitroaniline,88-74-4,Nc1ccccc1[N+](=O)[O-],DPJCXCZTLWNFOH-UHFFFAOYSA-N,13970,5,0
"zinc bis[O,O-bis(2-ethylhexyl)] bis(dithiophosphate)",4259-15-8,CCCCC(CC)COP(=S)(S)OCC(CC)CCCC,DQNJHGSFNUDORY-UHFFFAOYSA-N,5000,5,0
"N-(2-aminoethyl)propane-1,3-diamine",13531-52-7,NCCCNCCN,DTSDBGVDESRKKD-UHFFFAOYSA-N,1000,4,1
-,25322-69-4,CC(O)COC(C)CO,DUFKCOQISQKSAV-UHFFFAOYSA-N,2000,5,0
2-methyl-6-methyleneoct-7-en-2-ol,543-39-5,C=CC(=C)CCCC(C)(C)O,DUNCVNHORHNONW-UHFFFAOYSA-N,5000,5,0
3-[(2-ethylhexyl)oxy]propan-1-amine,5397-31-9,CCCCC(CC)COCCCN,DVFGEIYOLIFSRX-UHFFFAOYSA-N,304.2,3,1
m-tolylidene diisocyanate,26471-62-5,Cc1ccc(N=C=O)cc1N=C=O,DVKJHBMWWAPEIU-UHFFFAOYSA-N,9400,5,0
"zinc bis(O,O-diisooctyl) bis(dithiophosphate)",28629-66-5,CC(C)CCCCCOP(=S)(S)OCCCCCC(C)C,DXECDJILNIXBML-UHFFFAOYSA-N,5000,5,0
isooctyl acrylate,29590-42-9,C=CC(=O)OCCCCCC(C)C,DXPPIEDUBFUSEZ-UHFFFAOYSA-N,2000,5,0
"4,5,6,7-tetrabromo-2-[2-(4,5,6,7-tetrabromo-1,3-dioxo-2,3-dihydro-1H-isoindol-2-yl)ethyl]-2,3-dihydro-1H-isoindole-1,3-dione",32588-76-4,O=C1c2c(Br)c(Br)c(Br)c(Br)c2C(=O)N1CCN1C(=O)c2c(Br)c(Br)c(Br)c(Br)c2C1=O,,2000,5,0
"2,2-dimethylpropane-1,3-diyl dibenzoate",4196-89-8,CC(C)(COC(=O)c1ccccc1)COC(=O)c1ccccc1,DYJIIMFHSZKBDY-UHFFFAOYSA-N,20000,5,0
"3,7-dimethyloct-6-en-1-yl formate",105-85-1,CC(C)=CCCC(C)CCOC=O,DZNVIZQPWLDQHI-UHFFFAOYSA-N,2000,5,0
tetrakis(hydroxymethyl)phosphonium chloride,124-64-1,OC[P+](CO)(CO)CO,FAUOSXUSCVJWAY-UHFFFAOYSA-N,4084,5,0
prop-2-en-1-yl 2-methylprop-2-enoate,96-05-9,C=CCOC(=O)C(=C)C,FBCQUCJYYPMKRO-UHFFFAOYSA-N,467,3,1
ethyl 2-cyanoprop-2-enoate,7085-85-0,C=C(C#N)C(=O)OCC,FGBJXOREULPLGL-UHFFFAOYSA-N,2000,5,0
2-nitropropane,79-46-9,CC(C)[N+](=O)[O-],FGLBSLMDCBOPQK-UHFFFAOYSA-N,2000,5,0
4-hydroxybenzoic acid,99-96-7,O=C(O)c1ccc(O)cc1,FJKROLUGYXJWQN-UHFFFAOYSA-N,2000,5,0
dimethyl octadecylphosphonate,25371-54-4,CCCCCCCCCCCCCCCCCCP(=O)(OC)OC,FPYLHOQPWCQAIJ-UHFFFAOYSA-N,20000,5,0
"3,7-dimethylocta-1,6-diene",2436-90-0,C=CC(C)CCC=C(C)C,FUDNBFMOXDUIIE-UHFFFAOYSA-N,5000,5,0
"butane-1,2,3,4-tetracarboxylic acid",1703-58-8,O=C(O)CC(C(=O)O)C(CC(=O)O)C(=O)O,GGAUUQHSCNMCAU-UHFFFAOYSA-N,8000,5,0
"diethyl (3,5-di-tert-butyl-4-hydroxybenzyl)phosphonate",976-56-7,CCOP(=O)(Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)OCC,GJDRKHHGPHLVNI-UHFFFAOYSA-N,5000,5,0
2-methylpropyl acetate,110-19-0,CC(=O)OCC(C)C,GJRQTCIYDGXPES-UHFFFAOYSA-N,17400,5,0
but-3-yn-2-ol,2028-63-9,C#CC(C)O,GKPOMITUDGXOSB-UHFFFAOYSA-N,69,2,1
"(2E)-3,7-dimethylocta-2,6-dien-1-ol",106-25-2,CC(C)=CCCC(C)=CCO,GLZPCOQZEFWAFX-UHFFFAOYSA-N,5000,5,0
1-(4-methylphenyl)ethan-1-one,122-00-9,CC(=O)c1ccc(C)cc1,GNKZMNRKLCTJAY-UHFFFAOYSA-N,2000,5,0
(3-aminopropyl)({[(3-aminopropyl)dimethylsilyl]oxy})dimethylsilane,2469-55-8,C[Si](C)(CCCN)O[Si](C)(C)CCCN,GPXCORHXFPYJEH-UHFFFAOYSA-N,2000,5,0
methyl carbamate,598-55-0,COC(N)=O,GTCAXTIRRLKXRU-UHFFFAOYSA-N,2000,5,0
{2-[2-(dimethylamino)ethoxy]ethyl}dimethylamine,3033-62-3,CN(C)CCOCCN(C)C,GTEXIOINCJRBIO-UHFFFAOYSA-N,750,3,1
3-methylbutanoic acid,503-74-2,CC(C)CC(=O)O,GWYFCOCPABKNJV-UHFFFAOYSA-N,2000,5,0
"2,6-dimethyl naphthalene-2,6-dicarboxylate",840-65-3,COC(=O)c1ccc2cc(C(=O)OC)ccc2c1,GYUVMLBYMPKZAZ-UHFFFAOYSA-N,2000,5,0
"1,2-bis(7-methyloctyl) benzene-1,2-dicarboxylate",28553-12-0,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,HBGGXOJOCNVPFY-UHFFFAOYSA-N,3160,5,0
butyl[diamino(sulfanylidene)-?????-phosphanyl]amine,94317-64-3,CCCCNP(N)(N)=S,HEPPIYNOUFWEPP-UHFFFAOYSA-N,2000,5,0
2-methoxyethyl prop-2-enoate,3121-61-7,C=CC(=O)OCCOC,HFCUBKYHMMPGBY-UHFFFAOYSA-N,252.5,3,1
dodecanal,112-54-9,CCCCCCCCCCCC=O,HFJRKMMYBMWEAD-UHFFFAOYSA-N,2000,5,0
dihexyl adipate,110-33-8,CCCCCCOC(=O)CCCCC(=O)OCCCCCC,HHECSPXBQJHZAF-UHFFFAOYSA-N,7940,5,0
disodium 6-amino-5-[(E)-2-[4-(2-bromoprop-2-enamido)-2-(4-methyl-3-sulfonatobenzenesulfonyl)phenyl]diazen-1-yl]naphthalene-2-sulfonate,85187-33-3,C=C(Br)C(=O)Nc1ccc(N=Nc2c(N)ccc3cc(S(=O)(=O)O)ccc23)c(S(=O)(=O)c2ccc(C)c(S(=O)(=O)O)c2)c1,HHHVICDYYBLIAG-UHFFFAOYSA-N,3000,5,0
methanesulfonylmethane,67-71-0,CS(C)(=O)=O,HHVIBTZHLRERCL-UHFFFAOYSA-N,5000,5,0
Octamethylcyclotetrasiloxane,556-67-2,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,HMMGMWAXVFQUOA-UHFFFAOYSA-N,2000,5,0
"sodium 1,4-bis[(2-ethylhexyl)oxy]-1,4-dioxobutane-2-sulfonate",577-11-7,CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S(=O)(=O)O,HNSDLXPSAYFUHK-UHFFFAOYSA-N,10000,5,0
"2,6-dimethylmorpholine",141-91-3,CC1CNCC(C)O1,HNVIQLPOGUDBSU-UHFFFAOYSA-N,662,3,1
4-[(morpholin-4-ylcarbonothioyl)sulfanyl]morpholine,13752-51-7,S=C(SN1CCOCC1)N1CCOCC1,HOEFWOBLOGZQIQ-UHFFFAOYSA-N,10000,5,0
diethylamine,109-89-7,CCNCC,HPNMFZURTQLUMO-UHFFFAOYSA-N,582,3,1
"2-nitrobenzene-1,4-diamine",5307-14-2,Nc1ccc(N)c([N+](=O)[O-])c1,HVHNMNGARPCGGD-UHFFFAOYSA-N,5000,5,0
2-methoxy-2-methylbutane,994-05-8,CCC(C)(C)OC,HVZJRWJGKQPSFL-UHFFFAOYSA-N,2000,5,0
N-[3-(dimethoxymethylsilyl)-2-methylpropyl]ethylenediamine,23410-40-4,CO[Si](C)(CC(C)CNCCN)OC,HXDMXWXYZHDHLS-UHFFFAOYSA-N,2000,5,0
4-ethylphenol,123-07-9,CCc1ccc(O)cc1,HXDOZKJGKXYMEW-UHFFFAOYSA-N,5000,5,0
2-tert-butyl-4-[(5-tert-butyl-4-hydroxy-2-methylphenyl)sulfanyl]-5-methylphenol,96-69-5,Cc1cc(O)c(C(C)(C)C)cc1Sc1cc(C(C)(C)C)c(O)cc1C,HXIQYSLFEXIOAV-UHFFFAOYSA-N,5010,5,0
Sulfolane,126-33-0,O=S1(=O)CCCC1,HXJUTPCZVOIRIF-UHFFFAOYSA-N,2000,5,0
dimethyl carbonate,616-38-6,COC(=O)OC,IEJIGPNLZYLLBP-UHFFFAOYSA-N,2000,5,0
Diethyl maleate,141-05-9,CCOC(=O)C=CC(=O)OCC,IEPRKVQEAMIZSS-UHFFFAOYSA-N,2500,5,0
Phthalocyanine,574-93-6,c1ccc2c(c1)-c1nc-2nc2[nH]c(nc3nc([nH]c4nc(n1)-c1ccccc1-4)-c1ccccc1-3)c1ccccc21,IEQIEDJGQAUEQZ-UHFFFAOYSA-N,5000,5,0
cyclohexylbenzene,827-52-1,c1ccc(C2CCCCC2)cc1,IGARGHRYKHJQSM-UHFFFAOYSA-N,2000,5,0
non-1-ene,27215-95-8,CC=CCCCCCC,IICQZTQZQSBHBY-UHFFFAOYSA-N,2020,5,0
2-(piperazin-1-yl)ethan-1-amine,140-31-8,NCCN1CCNCC1,IMUDHTPIFIBORV-UHFFFAOYSA-N,866,3,1
iodomethane,74-88-4,CI,INQOMBQAUSQDDS-UHFFFAOYSA-N,2000,5,0
"2-amino-2-ethylpropane-1,3-diol",115-70-8,CCC(N)(CO)CO,IOAOAKDONABGPZ-UHFFFAOYSA-N,2000,5,0
"4-(2,4,4-trimethylpentan-2-yl)phenol",140-66-9,CC(C)(C)CC(C)(C)c1ccc(O)cc1,ISAVYTVYFVQUDY-UHFFFAOYSA-N,2000,5,0
3-methylpyridine,108-99-6,Cc1cccnc1,ITQTTZVARXURQS-UHFFFAOYSA-N,126,2,1
"2,2-Dimethylpropanoic acid",75-98-9,CC(C)(C)C(=O)O,IUGYQRQAERSCNH-UHFFFAOYSA-N,3160,5,0
2-[2-(2-aminoethoxy)ethoxy]ethan-1-amine,929-59-9,NCCOCCOCCN,IWBOPFCKHIJFMS-UHFFFAOYSA-N,8000,5,0
"2-(2H-1,2,3-benzotriazol-2-yl)-4-(2,4,4-trimethylpentan-2-yl)phenol",3147-75-9,CC(C)(C)CC(C)(C)c1ccc(O)c(-n2nc3ccccc3n2)c1,IYAZLDLPUNDVAG-UHFFFAOYSA-N,5000,5,0
"N,N-Dimethyldodecylamine-N-oxide",1643-20-5,C=[N+](O)CCCCCCCCCCCC,FYIVWBBHANTJHV-UHFFFAOYSA-N,2000,5,0
1-(2-hydroxyphenyl)ethan-1-one,118-93-4,CC(=O)c1ccccc1O,JECYUBVRTQDVAT-UHFFFAOYSA-N,2000,5,0
"4-(hydroxymethyl)-1,3-dioxolan-2-one",931-40-8,O=C1OCC(CO)O1,JFMGYULNQJPJCY-UHFFFAOYSA-N,3000,5,0
"3,7-dimethyloct-6-en-1-yl acetate",150-84-5,CC(=O)OCCC(C)CCC=C(C)C,JOZKFWLRHCDGJA-UHFFFAOYSA-N,2000,5,0
"(3E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one",127-51-5,CC(=O)/C(C)=C/C1C(C)=CCCC1(C)C,JRJBVWJSTHECJK-PKNBQFBNSA-N,5000,5,0
C.I. Pigment green 36,14302-13-7,Clc1c(Cl)c(Br)c2c(c1Cl)C1=Nc3c4c(Cl)c(Br)c(Cl)c(Br)c4c4n3[Cu]n3c(c5c(Cl)c(Br)c(Cl)c(Br)c5c3=NC3=NC(=N4)c4c(Cl)c(Cl)c(Br)c(Cl)c43)=NC2=N1,JRJLLXQDXANQEC-UHFFFAOYSA-N,5000,5,0
"(6E)-7,11-dimethyl-3-methylidenedodeca-1,6,10-triene",18794-84-8,C=CC(=C)CCC=C(C)CCC=C(C)C,JSNRRGGBADWTMC-UHFFFAOYSA-N,5000,5,0
1-nitropropane,108-03-2,CCC[N+](=O)[O-],JSZOAYXJRCEYSX-UHFFFAOYSA-N,2000,5,0
2-hexylcyclopentanone,13074-65-2,CCCCCCC1CCCC1=O,JTHVYOIHZNYRCC-UHFFFAOYSA-N,5000,5,0
"2,2-dimethylpropanoyl chloride",3282-30-2,CC(C)(C)C(=O)Cl,JVSFQJZRHXAUGT-UHFFFAOYSA-N,2010,5,0
2-hydroxypropanoic acid,79-33-4,CC(O)C(=O)O,JVTAAEKCZFNVCJ-UHFFFAOYSA-N,2000,5,0
2-methoxyethyl 2-cyanoacrylate,27816-23-5,C=C(C#N)C(=O)OCCOC,JYTXVMYBYRTJTI-UHFFFAOYSA-N,2000,5,0
"(E)-1,2-dichloroethene",156-60-5,ClC=CCl,KFUSEUYYWQURPO-UHFFFAOYSA-N,5000,5,0
(2E)-3-phenylprop-2-en-1-yl propanoate,103-56-0,CCC(=O)OCC=Cc1ccccc1,KGDJMNKPBUNHGY-UHFFFAOYSA-N,5000,5,0
2-ethenylpyridine,100-69-6,C=Cc1ccccn1,KGIGUEBEKRSTEW-UHFFFAOYSA-N,650,3,1
2-tert-butyl-6-[(3-tert-butyl-2-hydroxy-5-methylphenyl)methyl]-4-methylphenol,119-47-1,Cc1cc(Cc2cc(C)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,KGRVJHAUYBGFFP-UHFFFAOYSA-N,10000,5,0
"zinc O,O,O',O'-tetrakis(1,3-dimethylbutyl) bis(phosphorodithioate)",2215-35-2,CC(C)CC(C)OP(=S)(S)OC(C)CC(C)C,KGYKKBGZPGVFOS-UHFFFAOYSA-N,25000,5,0
"butane-1,4-diamine",110-60-1,NCCCCN,KIDHWZJUCRJVML-UHFFFAOYSA-N,614,3,1
zinc bis[bis(dodecylphenyl)] bis(dithiophosphate),54261-67-5,CCCCCCCCCCCCc1ccc(OP(=S)(S)Oc2ccc(CCCCCCCCCCCC)cc2)cc1,KIHVMOUITFPOEI-UHFFFAOYSA-N,25600,5,0
"2-aminopropane-1,3-diol",534-03-2,NC(CO)CO,KJJPLEZQSCZCKE-UHFFFAOYSA-N,2000,5,0
2-morpholin-4-ylethanol,622-40-2,OCCN1CCOCC1,KKFDCBRMNNSAAW-UHFFFAOYSA-N,16000,5,0
undecanal,112-44-7,CCCCCCCCCCC=O,KMPQYAYAQWNLME-UHFFFAOYSA-N,5000,5,0
4-heptylphenol,72624-02-3,CCCCCCCc1ccc(O)cc1,KNDDEFBFJLKPFE-UHFFFAOYSA-N,2000,5,0
"5-methoxy-1,3-dihydro-2H-benzimidazole-2-thione",37052-78-1,COc1ccc2[nH]c(=S)[nH]c2c1,KOFBRZWVWJCLGM-UHFFFAOYSA-N,7940,5,0
Sodium 3-(allyloxy)-2-hydroxypropanesulphonate,52556-42-0,C=CCOCC(O)CS(=O)(=O)O,KOQQKLZTINXBAS-UHFFFAOYSA-N,5235,5,0
